onnx/malware_malimg_family_scaled_4-25.onnx,vnnlib/malbeware_family-Lolyda.AT_label-15_eps-1_idx-78.vnnlib,100
onnx/malware_malimg_family_scaled_4-25.onnx,vnnlib/malbeware_family-Allaple.A_label-2_eps-2_idx-10.vnnlib,100
onnx/malware_malimg_family_scaled_4-25.onnx,vnnlib/malbeware_family-Wintrim.BX_label-23_eps-1_idx-115.vnnlib,100
onnx/malware_malimg_family_scaled_4-25.onnx,vnnlib/malbeware_family-Lolyda.AA2_label-13_eps-3_idx-67.vnnlib,100
onnx/malware_malimg_family_scaled_4-25.onnx,vnnlib/malbeware_family-VB.AT_label-22_eps-2_idx-110.vnnlib,100
onnx/malware_malimg_family_scaled_4-25.onnx,vnnlib/malbeware_family-Adialer.C_label-0_eps-3_idx-3.vnnlib,100
onnx/malware_malimg_family_scaled_4-25.onnx,vnnlib/malbeware_family-Obfuscator.AD_label-17_eps-2_idx-88.vnnlib,100
onnx/malware_malimg_family_scaled_4-25.onnx,vnnlib/malbeware_family-Fakerean_label-10_eps-1_idx-52.vnnlib,100
onnx/malware_malimg_family_scaled_4-25.onnx,vnnlib/malbeware_family-Dontovo.A_label-9_eps-2_idx-47.vnnlib,100
onnx/malware_malimg_family_scaled_4-25.onnx,vnnlib/malbeware_family-Lolyda.AT_label-15_eps-3_idx-78.vnnlib,100
onnx/malware_malimg_family_scaled_4-25.onnx,vnnlib/malbeware_family-Swizzor.gen!I_label-21_eps-3_idx-109.vnnlib,100
onnx/malware_malimg_family_scaled_4-25.onnx,vnnlib/malbeware_family-Adialer.C_label-0_eps-2_idx-3.vnnlib,100
onnx/malware_malimg_family_scaled_4-25.onnx,vnnlib/malbeware_family-VB.AT_label-22_eps-2_idx-111.vnnlib,100
onnx/malware_malimg_family_scaled_4-25.onnx,vnnlib/malbeware_family-Instantaccess_label-11_eps-3_idx-58.vnnlib,100
onnx/malware_malimg_family_scaled_4-25.onnx,vnnlib/malbeware_family-Autorun.K_label-5_eps-2_idx-27.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Swizzor.gen!E_label-20_eps-2_idx-103.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Dontovo.A_label-9_eps-2_idx-48.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Obfuscator.AD_label-17_eps-2_idx-87.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Obfuscator.AD_label-17_eps-2_idx-86.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Agent.FYI_label-1_eps-3_idx-8.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-C2LOP.gen!g_label-7_eps-1_idx-35.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Swizzor.gen!I_label-21_eps-2_idx-105.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Allaple.L_label-3_eps-2_idx-16.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Adialer.C_label-0_eps-1_idx-2.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-C2LOP.gen!g_label-7_eps-1_idx-38.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Agent.FYI_label-1_eps-1_idx-8.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Fakerean_label-10_eps-3_idx-50.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Alueron.gen!J_label-4_eps-1_idx-21.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-C2LOP.gen!g_label-7_eps-2_idx-37.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Allaple.L_label-3_eps-3_idx-17.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Lolyda.AA1_label-12_eps-3_idx-60.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Lolyda.AA2_label-13_eps-1_idx-65.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Swizzor.gen!I_label-21_eps-1_idx-105.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-C2LOP.P_label-6_eps-2_idx-32.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Autorun.K_label-5_eps-2_idx-29.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Lolyda.AA3_label-14_eps-3_idx-74.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Swizzor.gen!I_label-21_eps-2_idx-107.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Agent.FYI_label-1_eps-3_idx-5.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Lolyda.AT_label-15_eps-3_idx-75.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Lolyda.AA1_label-12_eps-1_idx-62.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Dialplatform.B_label-8_eps-3_idx-44.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Adialer.C_label-0_eps-2_idx-2.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Malex.gen!J_label-16_eps-3_idx-81.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Autorun.K_label-5_eps-1_idx-25.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Instantaccess_label-11_eps-2_idx-59.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Agent.FYI_label-1_eps-2_idx-5.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Yuner.A_label-24_eps-2_idx-121.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-C2LOP.P_label-6_eps-3_idx-33.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Allaple.L_label-3_eps-3_idx-19.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Lolyda.AA1_label-12_eps-1_idx-61.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Lolyda.AT_label-15_eps-1_idx-78.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Allaple.A_label-2_eps-2_idx-10.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Wintrim.BX_label-23_eps-1_idx-115.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Lolyda.AA2_label-13_eps-3_idx-67.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-VB.AT_label-22_eps-2_idx-110.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Adialer.C_label-0_eps-3_idx-3.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Obfuscator.AD_label-17_eps-2_idx-88.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Fakerean_label-10_eps-1_idx-52.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Dontovo.A_label-9_eps-2_idx-47.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Lolyda.AT_label-15_eps-3_idx-78.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Swizzor.gen!I_label-21_eps-3_idx-109.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Adialer.C_label-0_eps-2_idx-3.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-VB.AT_label-22_eps-2_idx-111.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Instantaccess_label-11_eps-3_idx-58.vnnlib,100
onnx/malware_malimg_family_scaled_16-25.onnx,vnnlib/malbeware_family-Autorun.K_label-5_eps-2_idx-27.vnnlib,100
